Letterboxd list export v7
Date,Name,Tags,URL,Description
1511,Seven Chances,1925,https://boxd.it/1gRG,
1512,Vera Drake,2004,https://boxd.it/1UCm,
1513,Pandora's Box,1929,https://boxd.it/29jE,
1514,"The Devil, Probably",1977,https://boxd.it/1hJe,
1515,Two for the Road,1967,https://boxd.it/22AI,
1516,The Spy Who Came In from the Cold,1965,https://boxd.it/1PQS,
1517,Stromboli,1950,https://boxd.it/24Js,
1518,Missing,1982,https://boxd.it/1LTI,
1519,Bunny Lake Is Missing,1965,https://boxd.it/27NW,
1520,The Dance of Reality,2013,https://boxd.it/4qFw,
1521,Mr. Deeds Goes to Town,1936,https://boxd.it/1wWM,
1522,Winchester '73,1950,https://boxd.it/1NRO,
1523,Scarecrow,1973,https://boxd.it/1iLU,
1524,Othello,1951,https://boxd.it/K5A,
1525,Election,2005,https://boxd.it/2lDm,
1526,Loves of a Blonde,1965,https://boxd.it/13NG,
1527,The Son's Room,2001,https://boxd.it/1TPE,
1528,Joyland,2022,https://boxd.it/AlzM,
1529,Close-Up,1990,https://boxd.it/1m9q,
1530,Ritual,2000,https://boxd.it/14z6,
1531,Son of the White Mare,1981,https://boxd.it/10f2,
1532,The Past,2013,https://boxd.it/4Ovg,
1533,Dances with Wolves,1990,https://boxd.it/2a4K,
1534,First Blood,1982,https://boxd.it/28U0,
1535,The Fighter,2010,https://boxd.it/PP4,
1536,District 9,2009,https://boxd.it/1Iik,
1537,"South Park: Bigger, Longer & Uncut",1999,https://boxd.it/1YAO,
1538,Biutiful,2010,https://boxd.it/OiI,
1539,Munich,2005,https://boxd.it/2a0e,
1540,Lifeboat,1944,https://boxd.it/1Qpo,
1541,Apollo 13,1995,https://boxd.it/2a6G,
1542,The Magnificent Seven,1960,https://boxd.it/29bA,
1543,Lone Star,1996,https://boxd.it/1tge,
1544,The Place Beyond the Pines,2012,https://boxd.it/3mDu,
1545,The Ice Storm,1997,https://boxd.it/2c6I,
1546,A Ghost Story,2017,https://boxd.it/fb0K,
1547,Bob le Flambeur,1956,https://boxd.it/1uC6,
1548,Man on the Moon,1999,https://boxd.it/281k,
1549,Shoot the Piano Player,1960,https://boxd.it/285w,
1550,The Age of Innocence,1993,https://boxd.it/1WgM,
1551,Quiz Show,1994,https://boxd.it/1TPa,
1552,Monty Python's The Meaning of Life,1983,https://boxd.it/249E,
1553,La Vie en Rose,2007,https://boxd.it/28OQ,
1554,Spartacus,1960,https://boxd.it/29bq,
1555,A Perfect World,1993,https://boxd.it/1Yng,
1556,The Sea Inside,2004,https://boxd.it/27S8,
1557,Apocalypto,2006,https://boxd.it/28yy,
1558,Rush,2013,https://boxd.it/3lyS,
1559,Goldfinger,1964,https://boxd.it/29SY,
1560,The King's Speech,2010,https://boxd.it/dX0,
1561,I Lost My Body,2019,https://boxd.it/lAYs,
1562,Gran Torino,2008,https://boxd.it/1Qzy,
1563,Le Havre,2011,https://boxd.it/2vzu,
1564,Treasure Planet,2002,https://boxd.it/1Znm,
1565,Lars and the Real Girl,2007,https://boxd.it/21tG,
1566,Road to Perdition,2002,https://boxd.it/24Lo,
1567,The 39 Steps,1935,https://boxd.it/2aKc,
1568,Bamboozled,2000,https://boxd.it/1xfa,
1569,Straw Dogs,1971,https://boxd.it/2982,
1570,Straight Outta Compton,2015,https://boxd.it/8rMc,
1571,Gattaca,1997,https://boxd.it/29Du,
1572,Sideways,2004,https://boxd.it/1Y5c,
1573,The Host,2006,https://boxd.it/28ZY,
1574,Pusher III,2005,https://boxd.it/1U7e,
1575,A Man for All Seasons,1966,https://boxd.it/29oE,
1576,if....,1968,https://boxd.it/1Nna,
1577,The Artist,2011,https://boxd.it/2AwK,
1578,Contact,1997,https://boxd.it/29OM,
1579,The Quiet Man,1952,https://boxd.it/25Iq,
1580,The China Syndrome,1979,https://boxd.it/2990,
1581,Muriel's Wedding,1994,https://boxd.it/2aO4,
1582,Lean on Pete,2017,https://boxd.it/emgM,
1583,The Ten Commandments,1956,https://boxd.it/21mg,
1584,Run Lola Run,1998,https://boxd.it/2b8o,
1585,Shame,2011,https://boxd.it/2CxU,
1586,Wadjda,2012,https://boxd.it/4drw,
1587,The Kingdom,1994,https://boxd.it/1AZA,
1588,Oasis,2002,https://boxd.it/1sO0,
1589,Far from Heaven,2002,https://boxd.it/1VzS,
1590,Empire of the Sun,1987,https://boxd.it/1X4i,
1591,Hotel Rwanda,2004,https://boxd.it/2aSA,
1592,Kamikaze Girls,2004,https://boxd.it/1ucC,
1593,My First Summer,2020,https://boxd.it/rOjg,
1594,Jacob's Ladder,1990,https://boxd.it/270g,
1595,Clerks,1994,https://boxd.it/2706,
1596,True Grit,2010,https://boxd.it/Sog,
1597,Dirty Harry,1971,https://boxd.it/299E,
1598,The Station Agent,2003,https://boxd.it/27xu,
1599,Delicatessen,1991,https://boxd.it/29lK,
1600,The Girl with the Dragon Tattoo,2009,https://boxd.it/1Mb8,
1601,Black Book,2006,https://boxd.it/1Zea,
1602,Beanpole,2019,https://boxd.it/iK9S,
1603,The Boy and the Beast,2015,https://boxd.it/aaRe,
1604,The Dirty Dozen,1967,https://boxd.it/28nK,
1605,Helter Skelter,2012,https://boxd.it/3ybW,
1606,American Gangster,2007,https://boxd.it/23wi,
1607,Alice Doesn't Live Here Anymore,1974,https://boxd.it/1KIa,
1608,Great Expectations,1946,https://boxd.it/1OjS,
1609,Strange Days,1995,https://boxd.it/2aGO,
1610,The Darjeeling Limited,2007,https://boxd.it/24as,
1611,The Duellists,1977,https://boxd.it/1FLI,
1612,The New World,2005,https://boxd.it/1TVW,
1613,Starship Troopers,1997,https://boxd.it/2a7k,
1614,Erin Brockovich,2000,https://boxd.it/2al2,
1615,Climax,2018,https://boxd.it/ikvo,
1616,Man Bites Dog,1992,https://boxd.it/1X7Q,
1617,Django,1966,https://boxd.it/1Vr0,
1618,Private Life,2018,https://boxd.it/gn9Q,
1619,Tokyo Drifter,1966,https://boxd.it/OTY,
1620,Rumble Fish,1983,https://boxd.it/2aOI,
1621,Fear and Loathing in Las Vegas,1998,https://boxd.it/27Xs,
1622,A Girl Walks Home Alone at Night,2014,https://boxd.it/7nZE,
1623,The Housemaid,1960,https://boxd.it/WJs,
1624,Thirst,2009,https://boxd.it/1Aqq,
1625,The Ladykillers,1955,https://boxd.it/230w,
1626,Bad Lieutenant,1992,https://boxd.it/1Src,
1627,Bed and Board,1970,https://boxd.it/2aKw,
1628,Enter the Void,2009,https://boxd.it/1dy2,
1629,The Proposition,2005,https://boxd.it/1JUE,
1630,Day of the Dead,1985,https://boxd.it/20dM,
1631,El Topo,1970,https://boxd.it/1QYS,
1632,On the Beach at Night Alone,2017,https://boxd.it/fqEK,
1633,Daddy Longlegs,2009,https://boxd.it/kNQ,
1634,A Tale of Winter,1992,https://boxd.it/1WJO,
1635,Three Colours: White,1994,https://boxd.it/2b7A,
1636,Starlet,2012,https://boxd.it/3dvG,
1637,The Hand,2020,https://boxd.it/vWp0,
1638,King of New York,1990,https://boxd.it/1Ynq,
1639,Carnival of Souls,1962,https://boxd.it/1KQ4,
1640,The Decameron,1971,https://boxd.it/1fdq,
1641,How to Blow Up a Pipeline,2022,https://boxd.it/C69e,
1642,BlackBerry,2023,https://boxd.it/CoVK,
1643,Theater Camp,2023,https://boxd.it/Bfbm,
1644,Blue Jean,2022,https://boxd.it/AHhg,
1645,A Thousand and One,2023,https://boxd.it/wi60,
1646,Inu-Oh,2021,https://boxd.it/nQDE,
1647,Broker,2022,https://boxd.it/rDUU,
1648,Little Forest,2018,https://boxd.it/fYHI,
1649,Liz and the Blue Bird,2018,https://boxd.it/hksW,
1650,Terms of Endearment,1983,https://boxd.it/1ULo,
1651,24 Hour Party People,2002,https://boxd.it/26nI,
1652,Asako I & II,2018,https://boxd.it/hyNk,
1653,Ash Is Purest White,2018,https://boxd.it/fH5C,
1654,Burning Days,2022,https://boxd.it/psok,
1655,Godland,2022,https://boxd.it/Ag9E,
1656,Help,2021,https://boxd.it/vaiU,
1657,La Collectionneuse,1967,https://boxd.it/23Ls,
1658,Like Someone in Love,2012,https://boxd.it/3tOu,
1659,Lullaby,2022,https://boxd.it/vvUA,
1660,Mars One,2022,https://boxd.it/yoPa,
1661,Memoria,2021,https://boxd.it/iwtE,
1662,Kung Fu Panda,2008,https://boxd.it/1Yws,
1663,Heathers,1989,https://boxd.it/26x4,
1664,Kizumonogatari Part 1: Tekketsu,2016,https://boxd.it/c7sO,
1665,20th Century Girl,2022,https://boxd.it/w9ea,
1666,Suzume,2022,https://boxd.it/yv7Y,
1667,Pauline at the Beach,1983,https://boxd.it/1WC4,
1668,No,2012,https://boxd.it/3Ie2,
1669,45 Years,2015,https://boxd.it/9ZPG,
1670,Guess Who's Coming to Dinner,1967,https://boxd.it/27Xi,
1671,Love & Pop,1998,https://boxd.it/2sv0,
1672,You Can't Take It with You,1938,https://boxd.it/1ejM,
1673,Happy Old Year,2019,https://boxd.it/nglu,
1674,The Joy Luck Club,1993,https://boxd.it/1ElY,
1675,Himizu,2011,https://boxd.it/3oFs,
1676,Jeremiah Johnson,1972,https://boxd.it/1SIi,
1677,I Am Not a Witch,2017,https://boxd.it/g1yY,
1678,Drug War,2012,https://boxd.it/3IcK,
1679,In the House,2012,https://boxd.it/41HW,
1680,Time to Love,1965,https://boxd.it/46cu,
1681,Women Talking,2022,https://boxd.it/tdq4,
1682,Gangs of Wasseypur – Part 2,2012,https://boxd.it/497i,
1683,Violet Evergarden: The Movie,2020,https://boxd.it/jpFg,
1684,Om Shanti Om,2007,https://boxd.it/20zy,
1685,Ghost in the Shell 2: Innocence,2004,https://boxd.it/1SrG,
1686,My Father and My Son,2005,https://boxd.it/1QgQ,
1687,The Happiness of the Katakuris,2001,https://boxd.it/1KDY,
1688,Law of Desire,1987,https://boxd.it/24Pg,
1689,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,https://boxd.it/mK0a,
1690,No Bears,2022,https://boxd.it/ANxk,
1691,Once Were Warriors,1994,https://boxd.it/2acY,
1692,Things to Come,2016,https://boxd.it/d0wc,
1693,Julien Donkey-Boy,1999,https://boxd.it/VNI,
1694,Code Unknown,2000,https://boxd.it/1kaw,
1695,Big Hero 6,2014,https://boxd.it/5rje,
1696,The Lego Batman Movie,2017,https://boxd.it/azp0,
1697,The Secret World of Arrietty,2010,https://boxd.it/AF4,
1698,Gia,1998,https://boxd.it/1NUo,
1699,Out of the Blue,1980,https://boxd.it/1456,
1700,Blue,2002,https://boxd.it/3q1k,
1701,Sin Nombre,2009,https://boxd.it/1ChU,
1702,Rust and Bone,2012,https://boxd.it/3mDE,
1703,How to Steal a Million,1966,https://boxd.it/25Yo,
1704,Milk,2008,https://boxd.it/1WZC,
1705,Bottoms,2023,https://boxd.it/uGf2,
1706,35 Shots of Rum,2008,https://boxd.it/1unA,
1707,Meantime,1983,https://boxd.it/loW,
1708,Gold Diggers of 1933,1933,https://boxd.it/1iW4,
1709,Dear Diary,1993,https://boxd.it/1vT8,
1710,The Silent Partner,1978,https://boxd.it/1vZq,
1711,Fort Apache,1948,https://boxd.it/18u0,
1712,Azur & Asmar: The Princes' Quest,2006,https://boxd.it/1FQy,
1713,The Disappearance of Haruhi Suzumiya,2010,https://boxd.it/19Ds,
1714,Saint Frances,2019,https://boxd.it/l9w2,
1715,"Planes, Trains and Automobiles",1987,https://boxd.it/26zE,
1716,Custody,2017,https://boxd.it/g6we,
1717,Compartment No. 6,2021,https://boxd.it/lEty,
1718,Tokyo Fist,1995,https://boxd.it/Z2m,
1719,The Mother and the Whore,1973,https://boxd.it/HQe,
1720,Tess,1979,https://boxd.it/1UAq,
1721,Trust,1990,https://boxd.it/18Co,
1722,Angels with Dirty Faces,1938,https://boxd.it/1PBI,
1723,303,2018,https://boxd.it/hNBe,
1724,The Castle,1997,https://boxd.it/1Pho,
1725,Swades,2004,https://boxd.it/1Ly6,
1726,Kizumonogatari Part 3: Reiketsu,2017,https://boxd.it/cq8y,
1727,The Death of Stalin,2017,https://boxd.it/ea9Y,
1728,Donnie Brasco,1997,https://boxd.it/1YRA,
1729,The Hole,1998,https://boxd.it/LDo,
1730,The Man Who Laughs,1928,https://boxd.it/1rCi,
1731,Dogfight,1991,https://boxd.it/1NCk,
1732,Roma,1972,https://boxd.it/1UNO,
1733,Killers of the Flower Moon,2023,https://boxd.it/gHp0,
1734,Body Double,1984,https://boxd.it/1TGW,
1735,Barfi!,2012,https://boxd.it/4aL4,
1736,Hercules,1997,https://boxd.it/1SDW,
1737,Poor Things,2023,https://boxd.it/tNWU,
1738,House of Tolerance,2011,https://boxd.it/2Yjq,
1739,Il Posto,1961,https://boxd.it/1iqC,
1740,Kizumonogatari Part 2: Nekketsu,2016,https://boxd.it/cq8o,
1741,Lovers of the Arctic Circle,1998,https://boxd.it/28NS,
1742,"Kim Ji-young, Born 1982",2019,https://boxd.it/lyGw,
1743,Ten,2002,https://boxd.it/1NH0,
1744,The Magician,1958,https://boxd.it/1nse,
1745,The Holdovers,2023,https://boxd.it/vHza,
1746,Anatomy of a Fall,2023,https://boxd.it/yuDE,
1747,From Here to Eternity,1953,https://boxd.it/1TRU,
1748,Remember the Titans,2000,https://boxd.it/1VLk,
1749,Sunny,2011,https://boxd.it/2FoG,
1750,Beautiful Thing,1996,https://boxd.it/1V20,
1751,A Scene at the Sea,1991,https://boxd.it/1z10,
1752,The Scent of Green Papaya,1993,https://boxd.it/1EWq,
1753,Swing Girls,2004,https://boxd.it/1ag0,
1754,The Long Day Closes,1992,https://boxd.it/EMy,
1755,The Boy and the Heron,2023,https://boxd.it/ipeM,
1756,The First Slam Dunk,2022,https://boxd.it/tt94,
1757,Monster,2023,https://boxd.it/DJEM,
1758,Scrapper,2023,https://boxd.it/zht4,
1759,Attack on Titan: Chronicle,2020,https://boxd.it/qJw8,
1760,Born in Flames,1983,https://boxd.it/19IC,
1761,Godzilla Minus One,2023,https://boxd.it/zu4c,
1762,Crimson Tide,1995,https://boxd.it/1ZuM,
1763,The Longest Day,1962,https://boxd.it/1Z3w,
1764,The Hourglass Sanatorium,1973,https://boxd.it/OUW,
1765,Wallace & Gromit: The Curse of the Were-Rabbit,2005,https://boxd.it/2ac0,
1766,Broadway Danny Rose,1984,https://boxd.it/1Rie,
1767,Che: Part One,2008,https://boxd.it/1ZGe,
1768,Body Heat,1981,https://boxd.it/1O9S,
1769,The Iron Claw,2023,https://boxd.it/w5Pm,
1770,Henry V,1989,https://boxd.it/1VB0,
1771,Johnny Got His Gun,1971,https://boxd.it/1KkM,
1772,"Throw Away Your Books, Rally in the Streets",1971,https://boxd.it/3yio,
1773,Entranced Earth,1967,https://boxd.it/qkU,
1774,The Draughtsman's Contract,1982,https://boxd.it/1VhO,
1775,Scrooge,1951,https://boxd.it/1QDg,
1776,Jean de Florette,1986,https://boxd.it/24gK,
1777,Haider,2014,https://boxd.it/8E5A,
1778,Stranger Things,2010,https://boxd.it/5xMG,
1779,Masaan,2015,https://boxd.it/b6x2,
1780,Summer Interlude,1951,https://boxd.it/KDC,
1781,12 Angry Men,1997,https://boxd.it/1Sg4,
1782,The Hunger Games: Catching Fire,2013,https://boxd.it/3sAw,
1783,Escape from Alcatraz,1979,https://boxd.it/1Vwk,
1784,Radio Days,1987,https://boxd.it/1kms,
1785,Society of the Snow,2023,https://boxd.it/y9aw,
1786,All of Us Strangers,2023,https://boxd.it/Bz3C,
1787,Star Wars: Episode III – Revenge of the Sith,2005,https://boxd.it/27US,
1788,Only the Brave,2017,https://boxd.it/dRqw,
1789,Falcon Lake,2022,https://boxd.it/zHkW,
1790,Old Joy,2006,https://boxd.it/1tIW,
1791,Marketa Lazarová,1967,https://boxd.it/1uSS,
1792,Syndromes and a Century,2006,https://boxd.it/1qHQ,
1793,Turtles Can Fly,2004,https://boxd.it/20l2,
1794,Young Mr. Lincoln,1939,https://boxd.it/Tsy,
1795,Odd Man Out,1947,https://boxd.it/Uq4,
1796,The Executioner,1963,https://boxd.it/24eu,
1797,The Promised Land,2023,https://boxd.it/B1hA,
1798,Fallen Leaves,2023,https://boxd.it/Bgew,
1799,The Zone of Interest,2023,https://boxd.it/gJsA,
1800,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,https://boxd.it/1ZbK,
1801,The Teachers' Lounge,2023,https://boxd.it/BINY,
1802,El Sur,1983,https://boxd.it/JbM,
1803,Godzilla vs. Destoroyah,1995,https://boxd.it/1RHy,
1804,Drunken Master,1978,https://boxd.it/1Ujk,
1805,The Game,1997,https://boxd.it/26vC,
1806,Riceboy Sleeps,2022,https://boxd.it/C68A,
1807,Edge of Tomorrow,2014,https://boxd.it/4pD0,
1808,Shallow Grave,1994,https://boxd.it/1XyW,
1809,Spellbound,1945,https://boxd.it/24Ji,
1810,Dinner in America,2020,https://boxd.it/oinu,
1811,The Wrong Man,1956,https://boxd.it/1AqK,
1812,Show Me Love,1998,https://boxd.it/1TmW,
1813,Endless Poetry,2016,https://boxd.it/aANs,
1814,Napoleon,1927,https://boxd.it/WEC,
1815,My Life as a Dog,1985,https://boxd.it/1ZOM,
1816,Bullet in the Head,1990,https://boxd.it/1SNs,
1817,Red Rooms,2023,https://boxd.it/ym4c,
1818,Revanche,2008,https://boxd.it/1MdS,
1819,Big Deal on Madonna Street,1958,https://boxd.it/1xLq,
1820,Swing Kids,2018,https://boxd.it/khz2,
1821,Lone Wolf and Cub: Baby Cart at the River Styx,1972,https://boxd.it/1I2Q,
1822,Radical,2023,https://boxd.it/E37o,
1823,Full Moon in Paris,1984,https://boxd.it/1sxe,
1824,Bound by Honor,1993,https://boxd.it/1Y0Q,
1825,Something Useful,2017,https://boxd.it/gMaY,
1826,Dune: Part Two,2024,https://boxd.it/pUfA,
1827,Ariel,1988,https://boxd.it/73K,
1828,A City of Sadness,1989,https://boxd.it/EIm,
1829,Evil Does Not Exist,2023,https://boxd.it/HJrc,
1830,Mädchen in Uniform,1931,https://boxd.it/1Y8g,
1831,We All Loved Each Other So Much,1974,https://boxd.it/XjK,
1832,Pale Flower,1964,https://boxd.it/dGS,
1833,"Ivan the Terrible, Part I",1944,https://boxd.it/1XMO,
1834,Bigger Than Life,1956,https://boxd.it/1uB8,
1835,Still Life,2006,https://boxd.it/26Tk,
1836,Perfect Days,2023,https://boxd.it/ATh8,
1837,Robot Dreams,2023,https://boxd.it/vBZm,
1838,12th Fail,2023,https://boxd.it/I1sM,
1839,Kabhi Khushi Kabhie Gham,2001,https://boxd.it/1Vtg,
1840,Veer-Zaara,2004,https://boxd.it/24C2,
1841,The Commitments,1991,https://boxd.it/1TiA,
1842,Drishyam,2015,https://boxd.it/bQgm,
1843,Rosencrantz & Guildenstern Are Dead,1990,https://boxd.it/1FXE,
1844,The Taste of Tea,2004,https://boxd.it/1Mse,
1845,Kumbalangi Nights,2019,https://boxd.it/l8wA,
1846,A Bride for Rip Van Winkle,2016,https://boxd.it/dj9c,
1847,Manila in the Claws of Light,1975,https://boxd.it/2taM,
1848,Four Adventures of Reinette and Mirabelle,1987,https://boxd.it/18QA,
1849,There's Still Tomorrow,2023,https://boxd.it/COrw,
1850,All Your Faces,2023,https://boxd.it/BOP2,
1851,Charulata,1964,https://boxd.it/1bVy,
1852,Le Notti Bianche,1957,https://boxd.it/V0G,
1853,Mr. Klein,1976,https://boxd.it/jgw,
1854,"I Was Born, But...",1932,https://boxd.it/1pS4,
1855,Close Your Eyes,2023,https://boxd.it/BGhm,
1856,The Taste of Things,2023,https://boxd.it/Arke,
1857,Scum,1979,https://boxd.it/1vK6,
1858,Magical Girl,2014,https://boxd.it/8JQG,
1859,The Miracle Worker,1962,https://boxd.it/292I,
1860,The Edge of Heaven,2007,https://boxd.it/27D8,
1861,Papicha,2019,https://boxd.it/lPAq,
1862,Chocolat,1988,https://boxd.it/Y7g,
1863,The Blue Caftan,2022,https://boxd.it/AakQ,
1864,Ninjababy,2021,https://boxd.it/ojtS,
1865,Charley Varrick,1973,https://boxd.it/1s2q,
1866,"20,000 Species of Bees",2023,https://boxd.it/DRPy,
1867,The Women,1939,https://boxd.it/1AuM,
1868,Rapture,1979,https://boxd.it/24f8,
1869,The Unbelievable Truth,1989,https://boxd.it/15LC,
1870,The Defiant Ones,1958,https://boxd.it/1TTQ,
1871,Polisse,2011,https://boxd.it/2rHk,
1872,Io Capitano,2023,https://boxd.it/zmrM,
1873,The Naked City,1948,https://boxd.it/1DpU,
1874,Frantz,2016,https://boxd.it/d6Ym,
1875,Martin Eden,2019,https://boxd.it/lqNO,
1876,Barbara,2012,https://boxd.it/37XY,
1877,American Splendor,2003,https://boxd.it/26kE,
1878,Knife in the Water,1962,https://boxd.it/1THK,
1879,Saint Omer,2022,https://boxd.it/yShC,
1880,Monica and Friends: Lessons,2021,https://boxd.it/oFi8,
1881,Zulu,1964,https://boxd.it/1O6Y,
1882,Hardcore,1979,https://boxd.it/XyA,
1883,The Unknown,1927,https://boxd.it/1rEy,
1884,Barefoot Gen,1983,https://boxd.it/1OMK,
1885,Blast of Silence,1961,https://boxd.it/1hVO,
1886,The Thief and the Cobbler,1993,https://boxd.it/1tpq,
1887,Stalingrad,1993,https://boxd.it/1UDu,
1888,Ninja Scroll,1993,https://boxd.it/1Ooe,
1889,Sword of the Stranger,2007,https://boxd.it/1OZE,
1890,I Know Where I'm Going!,1945,https://boxd.it/pQU,
1891,Taxi,2015,https://boxd.it/amS4,
1892,Cairo Station,1958,https://boxd.it/L02,
1893,Machuca,2004,https://boxd.it/1SzU,
1894,Summer Wars,2009,https://boxd.it/1oDC,
1895,Cross of Iron,1977,https://boxd.it/1Vgw,
1896,Promare,2019,https://boxd.it/keFQ,
1897,Evil,2003,https://boxd.it/1UoE,
1898,Maquia: When the Promised Flower Blooms,2018,https://boxd.it/h6bM,
1899,Bāhubali 2: The Conclusion,2017,https://boxd.it/bMfO,
1900,And Now for Something Completely Different,1971,https://boxd.it/1Z74,
1901,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,
1902,About Dry Grasses,2023,https://boxd.it/oNbO,
1903,Jigarthanda DoubleX,2023,https://boxd.it/C4xI,
1904,Fear City: A Family-Style Comedy,1994,https://boxd.it/1MOO,
1905,The Man Who Copied,2003,https://boxd.it/10Rg,
1906,When the Cat Comes,1963,https://boxd.it/JJ0,
1907,Tattoo,2013,https://boxd.it/6IEK,
1908,Tótem,2023,https://boxd.it/Aag0,
1909,Manjummel Boys,2024,https://boxd.it/EtUc,
1910,The Novelist's Film,2022,https://boxd.it/yZX6,
1911,"Distant Voices, Still Lives",1988,https://boxd.it/Yv8,
1912,Suzhou River,2000,https://boxd.it/1Tsq,
1913,Full Time,2021,https://boxd.it/vqs2,
1914,Humanist Vampire Seeking Consenting Suicidal Person,2023,https://boxd.it/Blzk,
1915,Made in Hong Kong,1997,https://boxd.it/1uFk,
1916,Bullet Ballet,1998,https://boxd.it/1uMg,
1917,Queen Margot,1994,https://boxd.it/1Wec,
1918,Kotoko,2011,https://boxd.it/3030,
1919,Problemista,2023,https://boxd.it/waGO,
1920,...And Justice for All,1979,https://boxd.it/1IFI,
1921,School of Rock,2003,https://boxd.it/28xK,
1922,Timbuktu,2014,https://boxd.it/7UrK,
1923,The Machinist,2004,https://boxd.it/248c,
1924,Memories of Underdevelopment,1968,https://boxd.it/Kos,
1925,Bay of Angels,1963,https://boxd.it/fde,
1926,Dangerous Liaisons,1988,https://boxd.it/29r4,
1927,Our Friend,2019,https://boxd.it/ltxE,
1928,Marathon Man,1976,https://boxd.it/1W4c,
1929,Tokyo Twilight,1957,https://boxd.it/sq6,
1930,Drifting Clouds,1996,https://boxd.it/20tU,
1931,No Man's Land,2001,https://boxd.it/20kI,
1932,Minnie and Moskowitz,1971,https://boxd.it/1xPi,
1933,Bramayugam,2024,https://boxd.it/Iekc,
1934,The Best of Youth,2003,https://boxd.it/1Tje,
1935,La Chimera,2023,https://boxd.it/vzVi,
1936,Le Corbeau,1943,https://boxd.it/1ofg,
1937,Manon of the Spring,1986,https://boxd.it/24gA,
1938,The Peasants,2023,https://boxd.it/rwWa,
1939,Happy Hour,2015,https://boxd.it/bXge,
1940,Pastoral: To Die in the Country,1974,https://boxd.it/3xEI,
1941,Mississippi Masala,1991,https://boxd.it/Ywg,
1942,October (Ten Days that Shook the World),1928,https://boxd.it/29N0,
1943,Zero Day,2002,https://boxd.it/1sz0,
1944,Challengers,2024,https://boxd.it/zld0,
1945,Hundreds of Beavers,2022,https://boxd.it/CyUM,
1946,Dark Waters,2019,https://boxd.it/kaYu,
1947,The Big Blue,1988,https://boxd.it/2aX6,
1948,Spirit: Stallion of the Cimarron,2002,https://boxd.it/1Zmo,
1949,Heavenly Creatures,1994,https://boxd.it/2974,
1950,Until the End of the World,1991,https://boxd.it/1WuY,
1951,Shadows of Forgotten Ancestors,1965,https://boxd.it/1tbS,
1952,Dawn of the Planet of the Apes,2014,https://boxd.it/3XyQ,
1953,Lost Ladies,2023,https://boxd.it/I0mS,
1954,Mars Express,2023,https://boxd.it/lATC,
1955,The Kings of the World,2022,https://boxd.it/w0aS,
1956,Serial Mom,1994,https://boxd.it/1Tty,
1957,War for the Planet of the Apes,2017,https://boxd.it/8FE2,
1958,Aavesham,2024,https://boxd.it/F2fe,
1959,Chithha,2023,https://boxd.it/GbIc,
1960,Kaithi,2019,https://boxd.it/lBLY,
1961,Dr. Jekyll and Mr. Hyde,1931,https://boxd.it/25VO,
1962,Blue,1993,https://boxd.it/3iyA,
1963,April Story,1998,https://boxd.it/2n9o,
1964,The Innocents,2016,https://boxd.it/cBcQ,
1965,Furiosa: A Mad Max Saga,2024,https://boxd.it/tABk,
1966,Do Not Expect Too Much from the End of the World,2023,https://boxd.it/zkHI,
1967,A Man and a Woman,1966,https://boxd.it/Wb6,
1968,One Million Yen Girl,2008,https://boxd.it/2h5K,
1969,"So Long, My Son",2019,https://boxd.it/hNzi,
1970,My Little Pony - Equestria Girls - Rainbow Rocks,2014,https://boxd.it/9aOM,
1971,Speak,2004,https://boxd.it/1MTO,
1972,Kahaani,2012,https://boxd.it/2UfY,
1973,Breakfast on Pluto,2005,https://boxd.it/28MU,
1974,Totally F***ed Up,1993,https://boxd.it/1fg0,
1975,A League of Their Own,1992,https://boxd.it/1UdG,
1976,Sonatine,1993,https://boxd.it/20TI,
1977,HAIKYU!! The Dumpster Battle,2024,https://boxd.it/Cgri,
1978,House of Flying Daggers,2004,https://boxd.it/1YoI,
1979,Kids Return,1996,https://boxd.it/1sfY,
1980,A Night to Remember,1958,https://boxd.it/1UXE,
1981,Anastasia,1997,https://boxd.it/1YFk,
1982,Justice League: The Flashpoint Paradox,2013,https://boxd.it/5yWW,
1983,Real Life,1979,https://boxd.it/1fR6,
1984,The Red Light Bandit,1968,https://boxd.it/5ESQ,
1985,Jab We Met,2007,https://boxd.it/1T2W,
1986,No Dogs or Italians Allowed,2022,https://boxd.it/qMzu,
1987,Batman Beyond: Return of the Joker,2000,https://boxd.it/1KwS,
1988,Days,2020,https://boxd.it/oEE8,
1989,Murmur of the Heart,1971,https://boxd.it/WKg,
1990,Cinderella Man,2005,https://boxd.it/29he,
1991,Devdas,2002,https://boxd.it/1Leq,
1992,Paid in Full,2002,https://boxd.it/1QQu,
1993,Gloria,1980,https://boxd.it/gYg,
1994,The Chaos Class,1975,https://boxd.it/2Wiq,
1995,The Hurt Locker,2008,https://boxd.it/1Soi,
1996,Metropolis,2001,https://boxd.it/1YfQ,
1997,The Count of Monte Cristo,2024,https://boxd.it/F1Nk,
1998,An Angel at My Table,1990,https://boxd.it/269G,
1999,The Music Room,1958,https://boxd.it/29x2,
2000,Rocky II,1979,https://boxd.it/28Ua,
2001,Story of Women,1988,https://boxd.it/Y3o,
2002,Sholay,1975,https://boxd.it/1Saq,
